customer,order,order_created_datetime,order_state,revenue,market_channel
34344,FR-R-31223,10/10/2017 9:28,completed,60,o
22822,FR-X-16957,2/3/2017 11:19,completed,0,e
20400,FR-Z-49644,10/21/2017 8:44,completed,16,c
1611,GB-A-73965,8/29/2017 16:36,completed,42,l
35924,FR-P-11267,1/9/2018 14:55,completed,44,c
23968,GB-F-55965,2/24/2017 10:06,completed,8,i
10837,GB-D-88686,5/3/2016 19:22,completed,1,x
13816,GB-B-88740,10/2/2016 9:41,completed,32,i
24334,GB-R-44369,12/12/2017 22:42,completed,35,c
9907,GB-L-80281,4/14/2016 11:09,completed,38,c
13426,GB-L-98055,7/3/2016 18:04,completed,26,i
8482,GB-Y-15390,10/18/2017 3:04,completed,17,c
21952,GB-S-23881,4/14/2017 16:35,completed,107,c
1638,GB-F-15730,7/11/2016 9:12,completed,259,c
1797,GB-E-25170,5/7/2016 15:22,completed,36,e
29981,GB-R-09170,2/13/2018 15:50,completed,20,c
2278,GB-N-16427,11/24/2016 15:53,completed,26,c
2517,DE-Y-97725,9/28/2016 21:31,completed,41,c
34564,GB-R-88405,10/16/2017 16:23,completed,67,i
20890,DE-E-09887,11/29/2017 16:07,completed,89,c
7456,GB-T-34203,1/14/2017 13:50,completed,40,e
20910,GB-S-52617,3/3/2017 17:45,completed,20,i
30424,GB-V-74045,6/30/2017 17:18,completed,8,c
9133,GB-H-52690,5/13/2016 16:15,completed,121,c
1843,DE-T-91134,3/3/2016 12:20,completed,57,b
19866,GB-P-10942,11/20/2017 16:57,completed,52,c
5188,GB-F-96559,4/5/2017 14:37,completed,98,c
33183,GB-A-26319,9/9/2017 19:16,completed,17,i
1145,DE-G-87235,12/15/2016 11:14,completed,40,c
22999,GB-N-07112,10/17/2017 21:31,completed,31,q
22650,GB-E-66903,6/15/2017 12:19,completed,19,m
8555,GB-X-32522,5/18/2017 7:25,completed,31,c
28069,GB-T-65485,5/17/2017 12:30,completed,25,i
39517,GB-Y-24665,1/15/2018 16:46,completed,31,c
23316,GB-S-40499,10/30/2017 8:14,completed,26,c
5269,GB-Y-24534,2/24/2016 21:23,completed,19,k
7522,GB-L-47922,7/1/2016 22:05,completed,29,q
